2019-03-03 21:03:24,316 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:03:24,403 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:03:24,468 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:03:24,470 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 22 more
2019-03-03 21:03:24,769 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:07:33,709 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:07:34,044 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:07:34,133 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:07:34,134 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 21 more
2019-03-03 21:07:34,266 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:17:09,688 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 21:17:09,706 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-03 21:17:09,707 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-03 21:17:09,708 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 21:20:26,469 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 21:20:26,483 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-03 21:20:26,484 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-03 21:20:26,485 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-03 21:20:26,486 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-03 21:20:26,486 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-03 21:20:26,486 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-03 21:20:26,486 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 21:21:26,190 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 21:21:26,191 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-03 21:21:26,191 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 21:21:26,191 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
